Time Stamp,H2S (PPM),Site_ID
8/16/2021 12:05,225,SamplePt1
8/16/2021 12:07,244,SamplePt1
8/16/2021 12:09,218,SamplePt1
8/16/2021 12:11,165,SamplePt1
8/16/2021 12:13,162,SamplePt1
8/16/2021 12:15,205,SamplePt1
8/16/2021 12:17,241,SamplePt1
8/16/2021 12:19,228,SamplePt1
8/16/2021 12:21,239,SamplePt1
8/16/2021 12:23,227,SamplePt1
8/16/2021 12:25,231,SamplePt1
8/16/2021 12:27,201,SamplePt1
8/16/2021 12:29,192,SamplePt1
8/16/2021 12:31,233,SamplePt1
8/16/2021 12:33,265,SamplePt1
8/16/2021 12:35,270,SamplePt1
8/16/2021 12:37,235,SamplePt1
8/16/2021 12:39,213,SamplePt1
8/16/2021 12:41,208,SamplePt1
8/16/2021 12:43,272,SamplePt1
8/16/2021 12:45,267,SamplePt1
8/16/2021 12:47,266,SamplePt1
8/16/2021 12:49,273,SamplePt1
8/16/2021 12:51,264,SamplePt1
8/16/2021 12:53,288,SamplePt1
8/16/2021 12:55,289,SamplePt1
8/16/2021 12:57,291,SamplePt1
8/16/2021 12:59,256,SamplePt1
8/16/2021 13:01,227,SamplePt1
8/16/2021 13:03,199,SamplePt1
8/16/2021 13:05,224,SamplePt1
8/16/2021 13:07,245,SamplePt1
8/16/2021 13:09,250,SamplePt1
8/16/2021 13:11,238,SamplePt1
8/16/2021 13:13,223,SamplePt1
8/16/2021 13:15,240,SamplePt1
8/16/2021 13:17,288,SamplePt1
8/16/2021 13:19,190,SamplePt1
8/16/2021 13:21,166,SamplePt1
8/16/2021 13:23,42,SamplePt1
8/16/2021 13:25,50,SamplePt1
8/16/2021 13:27,36,SamplePt1
8/16/2021 13:29,115,SamplePt1
8/16/2021 13:31,179,SamplePt1
8/16/2021 13:33,218,SamplePt1
8/16/2021 13:35,220,SamplePt1
8/16/2021 13:37,194,SamplePt1
8/16/2021 13:39,210,SamplePt1
8/16/2021 13:41,234,SamplePt1
8/16/2021 13:43,213,SamplePt1
8/16/2021 13:45,208,SamplePt1
8/16/2021 13:47,207,SamplePt1
8/16/2021 13:49,234,SamplePt1
8/16/2021 13:51,248,SamplePt1
8/16/2021 13:53,229,SamplePt1
8/16/2021 13:55,186,SamplePt1
8/16/2021 13:57,184,SamplePt1
8/16/2021 13:59,231,SamplePt1
8/16/2021 14:01,226,SamplePt1
8/16/2021 14:03,224,SamplePt1
8/16/2021 14:05,206,SamplePt1
8/16/2021 14:07,259,SamplePt1
8/16/2021 14:09,275,SamplePt1
8/16/2021 14:11,214,SamplePt1
8/16/2021 14:13,162,SamplePt1
8/16/2021 14:15,135,SamplePt1
8/16/2021 14:17,135,SamplePt1
8/16/2021 14:19,139,SamplePt1
8/16/2021 14:21,138,SamplePt1
8/16/2021 14:23,118,SamplePt1
8/16/2021 14:25,125,SamplePt1
8/16/2021 14:27,143,SamplePt1
8/16/2021 14:29,157,SamplePt1
8/16/2021 14:31,155,SamplePt1
8/16/2021 14:33,180,SamplePt1
8/16/2021 14:35,198,SamplePt1
8/16/2021 14:37,201,SamplePt1
8/16/2021 14:39,205,SamplePt1
8/16/2021 14:41,175,SamplePt1
8/16/2021 14:43,170,SamplePt1
8/16/2021 14:45,184,SamplePt1
8/16/2021 14:47,161,SamplePt1
8/16/2021 14:49,133,SamplePt1
8/16/2021 14:51,134,SamplePt1
8/16/2021 14:53,183,SamplePt1
8/16/2021 14:55,226,SamplePt1
8/16/2021 14:57,196,SamplePt1
8/16/2021 14:59,177,SamplePt1
8/16/2021 15:01,200,SamplePt1
8/16/2021 15:03,171,SamplePt1
8/16/2021 15:05,216,SamplePt1
8/16/2021 15:07,223,SamplePt1
8/16/2021 15:09,219,SamplePt1
8/16/2021 15:11,233,SamplePt1
8/16/2021 15:13,218,SamplePt1
8/16/2021 15:15,254,SamplePt1
8/16/2021 15:17,218,SamplePt1
8/16/2021 15:19,212,SamplePt1
8/16/2021 15:21,212,SamplePt1
8/16/2021 15:23,270,SamplePt1
8/16/2021 15:25,275,SamplePt1
8/16/2021 15:27,252,SamplePt1
8/16/2021 15:29,210,SamplePt1
8/16/2021 15:31,202,SamplePt1
8/16/2021 15:33,259,SamplePt1
8/16/2021 15:35,275,SamplePt1
8/16/2021 15:37,280,SamplePt1
8/16/2021 15:39,245,SamplePt1
8/16/2021 15:41,260,SamplePt1
8/16/2021 15:43,281,SamplePt1
8/16/2021 15:45,293,SamplePt1
8/16/2021 15:47,245,SamplePt1
8/16/2021 15:49,232,SamplePt1
8/16/2021 15:51,253,SamplePt1
8/16/2021 15:53,245,SamplePt1
8/16/2021 15:55,219,SamplePt1
8/16/2021 15:57,211,SamplePt1
8/16/2021 15:59,219,SamplePt1
8/16/2021 16:01,214,SamplePt1
8/16/2021 16:03,190,SamplePt1
8/16/2021 16:05,195,SamplePt1
8/16/2021 16:07,201,SamplePt1
8/16/2021 16:09,204,SamplePt1
8/16/2021 16:11,219,SamplePt1
8/16/2021 16:13,227,SamplePt1
8/16/2021 16:15,218,SamplePt1
8/16/2021 16:17,208,SamplePt1
8/16/2021 16:19,178,SamplePt1
8/16/2021 16:21,187,SamplePt1
8/16/2021 16:23,196,SamplePt1
8/16/2021 16:25,212,SamplePt1
8/16/2021 16:27,196,SamplePt1
8/16/2021 16:29,199,SamplePt1
8/16/2021 16:31,219,SamplePt1
8/16/2021 16:33,240,SamplePt1
8/16/2021 16:35,214,SamplePt1
8/16/2021 16:37,198,SamplePt1
8/16/2021 16:39,188,SamplePt1
8/16/2021 16:41,175,SamplePt1
8/16/2021 16:43,166,SamplePt1
8/16/2021 16:45,142,SamplePt1
8/16/2021 16:47,161,SamplePt1
8/16/2021 16:49,166,SamplePt1
8/16/2021 16:51,195,SamplePt1
8/16/2021 16:53,179,SamplePt1
8/16/2021 16:55,166,SamplePt1
8/16/2021 16:57,152,SamplePt1
8/16/2021 16:59,180,SamplePt1
8/16/2021 17:01,183,SamplePt1
8/16/2021 17:03,199,SamplePt1
8/16/2021 17:05,193,SamplePt1
8/16/2021 17:07,230,SamplePt1
8/16/2021 17:09,258,SamplePt1
8/16/2021 17:11,253,SamplePt1
8/16/2021 17:13,220,SamplePt1
8/16/2021 17:15,226,SamplePt1
8/16/2021 17:17,220,SamplePt1
8/16/2021 17:19,230,SamplePt1
8/16/2021 17:21,214,SamplePt1
8/16/2021 17:23,219,SamplePt1
8/16/2021 17:25,218,SamplePt1
8/16/2021 17:27,230,SamplePt1
8/16/2021 17:29,202,SamplePt1
8/16/2021 17:31,199,SamplePt1
8/16/2021 17:33,198,SamplePt1
8/16/2021 17:35,207,SamplePt1
8/16/2021 17:37,184,SamplePt1
8/16/2021 17:39,206,SamplePt1
8/16/2021 17:41,232,SamplePt1
8/16/2021 17:43,250,SamplePt1
8/16/2021 17:45,188,SamplePt1
8/16/2021 17:47,181,SamplePt1
8/16/2021 17:49,50,SamplePt1
8/16/2021 17:51,37,SamplePt1
8/16/2021 17:53,43,SamplePt1
8/16/2021 17:55,29,SamplePt1
8/16/2021 17:57,168,SamplePt1
8/16/2021 17:59,210,SamplePt1
8/16/2021 18:01,250,SamplePt1
8/16/2021 18:03,230,SamplePt1
8/16/2021 18:05,201,SamplePt1
8/16/2021 18:07,173,SamplePt1
8/16/2021 18:09,188,SamplePt1
8/16/2021 18:11,181,SamplePt1
8/16/2021 18:13,174,SamplePt1
8/16/2021 18:15,167,SamplePt1
8/16/2021 18:17,177,SamplePt1
8/16/2021 18:19,223,SamplePt1
8/16/2021 18:21,224,SamplePt1
8/16/2021 18:23,196,SamplePt1
8/16/2021 18:25,176,SamplePt1
8/16/2021 18:27,166,SamplePt1
8/16/2021 18:29,191,SamplePt1
8/16/2021 18:31,165,SamplePt1
8/16/2021 18:33,140,SamplePt1
8/16/2021 18:35,145,SamplePt1
8/16/2021 18:37,173,SamplePt1
8/16/2021 18:39,178,SamplePt1
8/16/2021 18:41,185,SamplePt1
8/16/2021 18:43,177,SamplePt1
8/16/2021 18:45,183,SamplePt1
8/16/2021 18:47,183,SamplePt1
8/16/2021 18:49,156,SamplePt1
8/16/2021 18:51,173,SamplePt1
8/16/2021 18:53,190,SamplePt1
8/16/2021 18:55,215,SamplePt1
8/16/2021 18:57,181,SamplePt1
8/16/2021 18:59,176,SamplePt1
8/16/2021 19:01,181,SamplePt1
8/16/2021 19:03,228,SamplePt1
8/16/2021 19:05,244,SamplePt1
8/16/2021 19:07,224,SamplePt1
8/16/2021 19:09,226,SamplePt1
8/16/2021 19:11,218,SamplePt1
8/16/2021 19:13,255,SamplePt1
8/16/2021 19:15,246,SamplePt1
8/16/2021 19:17,230,SamplePt1
8/16/2021 19:19,176,SamplePt1
8/16/2021 19:21,165,SamplePt1
8/16/2021 19:23,152,SamplePt1
8/16/2021 19:25,180,SamplePt1
8/16/2021 19:27,183,SamplePt1
8/16/2021 19:29,198,SamplePt1
8/16/2021 19:31,210,SamplePt1
8/16/2021 19:33,220,SamplePt1
8/16/2021 19:35,186,SamplePt1
8/16/2021 19:37,201,SamplePt1
8/16/2021 19:39,208,SamplePt1
8/16/2021 19:41,213,SamplePt1
8/16/2021 19:43,179,SamplePt1
8/16/2021 19:45,201,SamplePt1
8/16/2021 19:47,197,SamplePt1
8/16/2021 19:49,229,SamplePt1
8/16/2021 19:51,221,SamplePt1
8/16/2021 19:53,232,SamplePt1
8/16/2021 19:55,255,SamplePt1
8/16/2021 19:57,219,SamplePt1
8/16/2021 19:59,199,SamplePt1
8/16/2021 20:01,182,SamplePt1
8/16/2021 20:03,186,SamplePt1
8/16/2021 20:05,160,SamplePt1
8/16/2021 20:07,176,SamplePt1
8/16/2021 20:09,180,SamplePt1
8/16/2021 20:11,226,SamplePt1
8/16/2021 20:13,230,SamplePt1
8/16/2021 20:15,200,SamplePt1
8/16/2021 20:17,194,SamplePt1
8/16/2021 20:19,190,SamplePt1
8/16/2021 20:21,228,SamplePt1
8/16/2021 20:23,212,SamplePt1
8/16/2021 20:25,217,SamplePt1
8/16/2021 20:27,173,SamplePt1
8/16/2021 20:29,190,SamplePt1
8/16/2021 20:31,215,SamplePt1
8/16/2021 20:33,233,SamplePt1
8/16/2021 20:35,214,SamplePt1
8/16/2021 20:37,231,SamplePt1
8/16/2021 20:39,255,SamplePt1
8/16/2021 20:41,260,SamplePt1
8/16/2021 20:43,250,SamplePt1
8/16/2021 20:45,216,SamplePt1
8/16/2021 20:47,241,SamplePt1
8/16/2021 20:49,254,SamplePt1
8/16/2021 20:51,252,SamplePt1
8/16/2021 20:53,207,SamplePt1
8/16/2021 20:55,199,SamplePt1
8/16/2021 20:57,201,SamplePt1
8/16/2021 20:59,232,SamplePt1
8/16/2021 21:01,238,SamplePt1
8/16/2021 21:03,246,SamplePt1
8/16/2021 21:05,250,SamplePt1
8/16/2021 21:07,260,SamplePt1
8/16/2021 21:09,262,SamplePt1
8/16/2021 21:11,236,SamplePt1
8/16/2021 21:13,207,SamplePt1
8/16/2021 21:15,194,SamplePt1
8/16/2021 21:17,216,SamplePt1
8/16/2021 21:19,225,SamplePt1
8/16/2021 21:21,240,SamplePt1
8/16/2021 21:23,217,SamplePt1
8/16/2021 21:25,201,SamplePt1
8/16/2021 21:27,218,SamplePt1
8/16/2021 21:29,240,SamplePt1
8/16/2021 21:31,222,SamplePt1
8/16/2021 21:33,208,SamplePt1
8/16/2021 21:35,232,SamplePt1
8/16/2021 21:37,215,SamplePt1
8/16/2021 21:39,220,SamplePt1
8/16/2021 21:41,194,SamplePt1
8/16/2021 21:43,208,SamplePt1
8/16/2021 21:45,214,SamplePt1
8/16/2021 21:47,224,SamplePt1
8/16/2021 21:49,193,SamplePt1
8/16/2021 21:51,199,SamplePt1
8/16/2021 21:53,223,SamplePt1
8/16/2021 21:55,227,SamplePt1
8/16/2021 21:57,243,SamplePt1
8/16/2021 21:59,208,SamplePt1
8/16/2021 22:01,221,SamplePt1
8/16/2021 22:03,231,SamplePt1
8/16/2021 22:05,226,SamplePt1
8/16/2021 22:07,198,SamplePt1
8/16/2021 22:09,221,SamplePt1
8/16/2021 22:11,240,SamplePt1
8/16/2021 22:13,258,SamplePt1
8/16/2021 22:15,226,SamplePt1
8/16/2021 22:17,216,SamplePt1
8/16/2021 22:19,195,SamplePt1
8/16/2021 22:21,215,SamplePt1
8/16/2021 22:23,180,SamplePt1
8/16/2021 22:25,188,SamplePt1
8/16/2021 22:27,186,SamplePt1
8/16/2021 22:29,215,SamplePt1
8/16/2021 22:31,233,SamplePt1
8/16/2021 22:33,212,SamplePt1
8/16/2021 22:35,212,SamplePt1
8/16/2021 22:37,193,SamplePt1
8/16/2021 22:39,216,SamplePt1
8/16/2021 22:41,215,SamplePt1
8/16/2021 22:43,194,SamplePt1
8/16/2021 22:45,165,SamplePt1
8/16/2021 22:47,187,SamplePt1
8/16/2021 22:49,212,SamplePt1
8/16/2021 22:51,240,SamplePt1
8/16/2021 22:53,227,SamplePt1
8/16/2021 22:55,231,SamplePt1
8/16/2021 22:57,255,SamplePt1
8/16/2021 22:59,233,SamplePt1
8/16/2021 23:01,212,SamplePt1
8/16/2021 23:03,189,SamplePt1
8/16/2021 23:05,221,SamplePt1
8/16/2021 23:07,209,SamplePt1
8/16/2021 23:09,214,SamplePt1
8/16/2021 23:11,202,SamplePt1
8/16/2021 23:13,233,SamplePt1
8/16/2021 23:15,252,SamplePt1
8/16/2021 23:17,224,SamplePt1
8/16/2021 23:19,211,SamplePt1
8/16/2021 23:21,186,SamplePt1
8/16/2021 23:23,241,SamplePt1
8/16/2021 23:25,245,SamplePt1
8/16/2021 23:27,247,SamplePt1
8/16/2021 23:29,220,SamplePt1
8/16/2021 23:31,228,SamplePt1
8/16/2021 23:33,228,SamplePt1
8/16/2021 23:35,222,SamplePt1
8/16/2021 23:37,195,SamplePt1
8/16/2021 23:39,226,SamplePt1
8/16/2021 23:41,226,SamplePt1
8/16/2021 23:43,218,SamplePt1
8/16/2021 23:45,221,SamplePt1
8/16/2021 23:47,213,SamplePt1
8/16/2021 23:49,254,SamplePt1
8/16/2021 23:51,254,SamplePt1
8/16/2021 23:53,238,SamplePt1
8/16/2021 23:55,204,SamplePt1
8/16/2021 23:57,223,SamplePt1
8/16/2021 23:59,230,SamplePt1
8/17/2021 0:01,234,SamplePt1
8/17/2021 0:03,194,SamplePt1
8/17/2021 0:05,216,SamplePt1
8/17/2021 0:07,217,SamplePt1
8/17/2021 0:09,252,SamplePt1
8/17/2021 0:11,241,SamplePt1
8/17/2021 0:13,245,SamplePt1
8/17/2021 0:15,259,SamplePt1
8/17/2021 0:17,247,SamplePt1
8/17/2021 0:19,211,SamplePt1
8/17/2021 0:21,207,SamplePt1
8/17/2021 0:23,212,SamplePt1
8/17/2021 0:25,197,SamplePt1
8/17/2021 0:27,189,SamplePt1
8/17/2021 0:29,181,SamplePt1
8/17/2021 0:31,230,SamplePt1
8/17/2021 0:33,228,SamplePt1
8/17/2021 0:35,247,SamplePt1
8/17/2021 0:37,230,SamplePt1
8/17/2021 0:39,213,SamplePt1
8/17/2021 0:41,239,SamplePt1
8/17/2021 0:43,206,SamplePt1
8/17/2021 0:45,210,SamplePt1
8/17/2021 0:47,184,SamplePt1
8/17/2021 0:49,193,SamplePt1
8/17/2021 0:51,180,SamplePt1
8/17/2021 0:53,187,SamplePt1
8/17/2021 0:55,164,SamplePt1
8/17/2021 0:57,146,SamplePt1
8/17/2021 0:59,161,SamplePt1
8/17/2021 1:01,180,SamplePt1
8/17/2021 1:03,189,SamplePt1
8/17/2021 1:05,227,SamplePt1
8/17/2021 1:07,260,SamplePt1
8/17/2021 1:09,262,SamplePt1
8/17/2021 1:11,257,SamplePt1
8/17/2021 1:13,229,SamplePt1
8/17/2021 1:15,245,SamplePt1
8/17/2021 1:17,249,SamplePt1
8/17/2021 1:19,242,SamplePt1
8/17/2021 1:21,210,SamplePt1
8/17/2021 1:23,198,SamplePt1
8/17/2021 1:25,188,SamplePt1
8/17/2021 1:27,181,SamplePt1
8/17/2021 1:29,159,SamplePt1
8/17/2021 1:31,144,SamplePt1
8/17/2021 1:33,160,SamplePt1
8/17/2021 1:35,175,SamplePt1
8/17/2021 1:37,177,SamplePt1
8/17/2021 1:39,151,SamplePt1
8/17/2021 1:41,164,SamplePt1
8/17/2021 1:43,188,SamplePt1
8/17/2021 1:45,193,SamplePt1
8/17/2021 1:47,169,SamplePt1
8/17/2021 1:49,169,SamplePt1
8/17/2021 1:51,173,SamplePt1
8/17/2021 1:53,159,SamplePt1
8/17/2021 1:55,146,SamplePt1
8/17/2021 1:57,124,SamplePt1
8/17/2021 1:59,136,SamplePt1
8/17/2021 2:01,142,SamplePt1
8/17/2021 2:03,134,SamplePt1
8/17/2021 2:05,109,SamplePt1
8/17/2021 2:07,97,SamplePt1
8/17/2021 2:09,150,SamplePt1
8/17/2021 2:11,187,SamplePt1
8/17/2021 2:13,182,SamplePt1
8/17/2021 2:15,151,SamplePt1
8/17/2021 2:17,187,SamplePt1
8/17/2021 2:19,200,SamplePt1
8/17/2021 2:21,206,SamplePt1
8/17/2021 2:23,179,SamplePt1
8/17/2021 2:25,195,SamplePt1
8/17/2021 2:27,206,SamplePt1
8/17/2021 2:29,205,SamplePt1
8/17/2021 2:31,185,SamplePt1
8/17/2021 2:33,153,SamplePt1
8/17/2021 2:35,157,SamplePt1
8/17/2021 2:37,162,SamplePt1
8/17/2021 2:39,146,SamplePt1
8/17/2021 2:41,124,SamplePt1
8/17/2021 2:43,120,SamplePt1
8/17/2021 2:45,163,SamplePt1
8/17/2021 2:47,186,SamplePt1
8/17/2021 2:49,179,SamplePt1
8/17/2021 2:51,155,SamplePt1
8/17/2021 2:53,182,SamplePt1
8/17/2021 2:55,183,SamplePt1
8/17/2021 2:57,190,SamplePt1
8/17/2021 2:59,157,SamplePt1
8/17/2021 3:01,127,SamplePt1
8/17/2021 3:03,125,SamplePt1
8/17/2021 3:05,127,SamplePt1
8/17/2021 3:07,122,SamplePt1
8/17/2021 3:09,96,SamplePt1
8/17/2021 3:11,101,SamplePt1
8/17/2021 3:13,107,SamplePt1
8/17/2021 3:15,171,SamplePt1
8/17/2021 3:17,193,SamplePt1
8/17/2021 3:19,186,SamplePt1
8/17/2021 3:21,173,SamplePt1
8/17/2021 3:23,140,SamplePt1
8/17/2021 3:25,178,SamplePt1
8/17/2021 3:27,165,SamplePt1
8/17/2021 3:29,165,SamplePt1
8/17/2021 3:31,171,SamplePt1
8/17/2021 3:33,131,SamplePt1
8/17/2021 3:35,146,SamplePt1
8/17/2021 3:37,138,SamplePt1
8/17/2021 3:39,116,SamplePt1
8/17/2021 3:41,104,SamplePt1
8/17/2021 3:43,77,SamplePt1
8/17/2021 3:45,99,SamplePt1
8/17/2021 3:47,90,SamplePt1
8/17/2021 3:49,90,SamplePt1
8/17/2021 3:51,68,SamplePt1
8/17/2021 3:53,57,SamplePt1
8/17/2021 3:55,85,SamplePt1
8/17/2021 3:57,81,SamplePt1
8/17/2021 3:59,78,SamplePt1
8/17/2021 4:01,64,SamplePt1
8/17/2021 4:03,130,SamplePt1
8/17/2021 4:05,139,SamplePt1
8/17/2021 4:07,127,SamplePt1
8/17/2021 4:09,119,SamplePt1
8/17/2021 4:11,148,SamplePt1
8/17/2021 4:13,167,SamplePt1
8/17/2021 4:15,160,SamplePt1
8/17/2021 4:17,143,SamplePt1
8/17/2021 4:19,112,SamplePt1
8/17/2021 4:21,113,SamplePt1
8/17/2021 4:23,106,SamplePt1
8/17/2021 4:25,91,SamplePt1
8/17/2021 4:27,74,SamplePt1
8/17/2021 4:29,65,SamplePt1
8/17/2021 4:31,79,SamplePt1
8/17/2021 4:33,82,SamplePt1
8/17/2021 4:35,87,SamplePt1
8/17/2021 4:37,70,SamplePt1
8/17/2021 4:39,68,SamplePt1
8/17/2021 4:41,71,SamplePt1
8/17/2021 4:43,83,SamplePt1
8/17/2021 4:45,66,SamplePt1
8/17/2021 4:47,51,SamplePt1
8/17/2021 4:49,53,SamplePt1
8/17/2021 4:51,60,SamplePt1
8/17/2021 4:53,79,SamplePt1
8/17/2021 4:55,55,SamplePt1
8/17/2021 4:57,72,SamplePt1
8/17/2021 4:59,116,SamplePt1
8/17/2021 5:01,115,SamplePt1
8/17/2021 5:03,107,SamplePt1
8/17/2021 5:05,90,SamplePt1
8/17/2021 5:07,107,SamplePt1
8/17/2021 5:09,102,SamplePt1
8/17/2021 5:11,121,SamplePt1
8/17/2021 5:13,119,SamplePt1
8/17/2021 5:15,94,SamplePt1
8/17/2021 5:17,101,SamplePt1
8/17/2021 5:19,81,SamplePt1
8/17/2021 5:21,95,SamplePt1
8/17/2021 5:23,83,SamplePt1
8/17/2021 5:25,64,SamplePt1
8/17/2021 5:27,63,SamplePt1
8/17/2021 5:29,50,SamplePt1
8/17/2021 5:31,84,SamplePt1
8/17/2021 5:33,76,SamplePt1
8/17/2021 5:35,66,SamplePt1
8/17/2021 5:37,53,SamplePt1
8/17/2021 5:39,52,SamplePt1
8/17/2021 5:41,83,SamplePt1
8/17/2021 5:43,113,SamplePt1
8/17/2021 5:45,99,SamplePt1
8/17/2021 5:47,63,SamplePt1
8/17/2021 5:49,75,SamplePt1
8/17/2021 5:51,70,SamplePt1
8/17/2021 5:53,52,SamplePt1
8/17/2021 5:55,51,SamplePt1
8/17/2021 5:57,52,SamplePt1
8/17/2021 5:59,91,SamplePt1
8/17/2021 6:01,84,SamplePt1
8/17/2021 6:03,107,SamplePt1
8/17/2021 6:05,119,SamplePt1
8/17/2021 6:07,114,SamplePt1
8/17/2021 6:09,134,SamplePt1
8/17/2021 6:11,121,SamplePt1
8/17/2021 6:13,122,SamplePt1
8/17/2021 6:15,121,SamplePt1
8/17/2021 6:17,129,SamplePt1
8/17/2021 6:19,131,SamplePt1
8/17/2021 6:21,115,SamplePt1
8/17/2021 6:23,120,SamplePt1
8/17/2021 6:25,92,SamplePt1
8/17/2021 6:27,112,SamplePt1
8/17/2021 6:29,110,SamplePt1
8/17/2021 6:31,90,SamplePt1
8/17/2021 6:33,79,SamplePt1
8/17/2021 6:35,65,SamplePt1
8/17/2021 6:37,74,SamplePt1
8/17/2021 6:39,57,SamplePt1
8/17/2021 6:41,57,SamplePt1
8/17/2021 6:43,47,SamplePt1
8/17/2021 6:45,69,SamplePt1
8/17/2021 6:47,71,SamplePt1
8/17/2021 6:49,77,SamplePt1
8/17/2021 6:51,91,SamplePt1
8/17/2021 6:53,68,SamplePt1
8/17/2021 6:55,106,SamplePt1
8/17/2021 6:57,121,SamplePt1
8/17/2021 6:59,124,SamplePt1
8/17/2021 7:01,106,SamplePt1
8/17/2021 7:03,119,SamplePt1
8/17/2021 7:05,120,SamplePt1
8/17/2021 7:07,115,SamplePt1
8/17/2021 7:09,112,SamplePt1
8/17/2021 7:11,85,SamplePt1
8/17/2021 7:13,97,SamplePt1
8/17/2021 7:15,87,SamplePt1
8/17/2021 7:17,89,SamplePt1
8/17/2021 7:19,71,SamplePt1
8/17/2021 7:21,82,SamplePt1
8/17/2021 7:23,85,SamplePt1
8/17/2021 7:25,90,SamplePt1
8/17/2021 7:27,74,SamplePt1
8/17/2021 7:29,59,SamplePt1
8/17/2021 7:31,80,SamplePt1
8/17/2021 7:33,55,SamplePt1
8/17/2021 7:35,65,SamplePt1
8/17/2021 7:37,60,SamplePt1
8/17/2021 7:39,89,SamplePt1
8/17/2021 7:41,78,SamplePt1
8/17/2021 7:43,90,SamplePt1
8/17/2021 7:45,79,SamplePt1
8/17/2021 7:47,96,SamplePt1
8/17/2021 7:49,102,SamplePt1
8/17/2021 7:51,77,SamplePt1
8/17/2021 7:53,94,SamplePt1
8/17/2021 7:55,99,SamplePt1
8/17/2021 7:57,103,SamplePt1
8/17/2021 7:59,75,SamplePt1
8/17/2021 8:01,84,SamplePt1
8/17/2021 8:03,84,SamplePt1
8/17/2021 8:05,91,SamplePt1
8/17/2021 8:07,106,SamplePt1
8/17/2021 8:09,119,SamplePt1
8/17/2021 8:11,107,SamplePt1
8/17/2021 8:13,97,SamplePt1
8/17/2021 8:15,81,SamplePt1
8/17/2021 8:17,88,SamplePt1
8/17/2021 8:19,85,SamplePt1
8/17/2021 8:21,76,SamplePt1
8/17/2021 8:23,93,SamplePt1
8/17/2021 8:25,84,SamplePt1
8/17/2021 8:27,103,SamplePt1
8/17/2021 8:29,105,SamplePt1
8/17/2021 8:31,98,SamplePt1
8/17/2021 8:33,76,SamplePt1
8/17/2021 8:35,91,SamplePt1
8/17/2021 8:37,83,SamplePt1
8/17/2021 8:39,72,SamplePt1
8/17/2021 8:41,69,SamplePt1
8/17/2021 8:43,80,SamplePt1
8/17/2021 8:45,93,SamplePt1
8/17/2021 8:47,117,SamplePt1
8/17/2021 8:49,114,SamplePt1
8/17/2021 8:51,97,SamplePt1
8/17/2021 8:53,99,SamplePt1
8/17/2021 8:55,82,SamplePt1
8/17/2021 8:57,87,SamplePt1
8/17/2021 8:59,66,SamplePt1
8/17/2021 9:01,82,SamplePt1
8/17/2021 9:03,83,SamplePt1
8/17/2021 9:05,100,SamplePt1
8/17/2021 9:07,76,SamplePt1
8/17/2021 9:09,92,SamplePt1
8/17/2021 9:11,106,SamplePt1
8/17/2021 9:13,107,SamplePt1
8/17/2021 9:15,93,SamplePt1
8/17/2021 9:17,112,SamplePt1
8/17/2021 9:19,126,SamplePt1
8/17/2021 9:21,128,SamplePt1
8/17/2021 9:23,110,SamplePt1
8/17/2021 9:25,132,SamplePt1
8/17/2021 9:27,162,SamplePt1
8/17/2021 9:29,165,SamplePt1
8/17/2021 9:31,138,SamplePt1
8/17/2021 9:33,136,SamplePt1
8/17/2021 9:35,136,SamplePt1
8/17/2021 9:37,142,SamplePt1
8/17/2021 9:39,124,SamplePt1
8/17/2021 9:41,138,SamplePt1
8/17/2021 9:43,124,SamplePt1
8/17/2021 9:45,119,SamplePt1
8/17/2021 9:47,128,SamplePt1
8/17/2021 9:49,136,SamplePt1
8/17/2021 9:51,142,SamplePt1
8/17/2021 9:53,144,SamplePt1
8/17/2021 9:55,120,SamplePt1
8/17/2021 9:57,119,SamplePt1
8/17/2021 9:59,137,SamplePt1
8/17/2021 10:01,147,SamplePt1
8/17/2021 10:03,132,SamplePt1
8/17/2021 10:05,138,SamplePt1
8/17/2021 10:07,164,SamplePt1
8/17/2021 10:09,194,SamplePt1
8/17/2021 10:11,181,SamplePt1
8/17/2021 10:13,154,SamplePt1
8/17/2021 10:15,165,SamplePt1
8/17/2021 10:17,179,SamplePt1
8/17/2021 10:19,186,SamplePt1
8/17/2021 10:21,159,SamplePt1
8/17/2021 10:23,167,SamplePt1
8/17/2021 10:25,160,SamplePt1
8/17/2021 10:27,186,SamplePt1
8/17/2021 10:29,183,SamplePt1
8/17/2021 10:31,176,SamplePt1
8/17/2021 10:33,155,SamplePt1
8/17/2021 10:35,182,SamplePt1
8/17/2021 10:37,192,SamplePt1
8/17/2021 10:39,200,SamplePt1
8/17/2021 10:41,192,SamplePt1
8/17/2021 10:43,215,SamplePt1
8/17/2021 10:45,226,SamplePt1
8/17/2021 10:47,224,SamplePt1
8/17/2021 10:49,201,SamplePt1
8/17/2021 10:51,213,SamplePt1
8/17/2021 10:53,206,SamplePt1
8/17/2021 10:55,200,SamplePt1
8/17/2021 10:57,187,SamplePt1
8/17/2021 10:59,177,SamplePt1
8/17/2021 11:01,183,SamplePt1
8/17/2021 11:03,195,SamplePt1
8/17/2021 11:05,187,SamplePt1
8/17/2021 11:07,180,SamplePt1
8/17/2021 11:09,204,SamplePt1
8/17/2021 11:11,198,SamplePt1
8/17/2021 11:13,216,SamplePt1
8/17/2021 11:15,183,SamplePt1
8/17/2021 11:17,195,SamplePt1
8/17/2021 11:19,179,SamplePt1
